ID,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight,weight_gm,weight_ml
26,skin,Simple Kind To Skin Refreshing Facial Wash Gel,SALE,580.0,499.0,,150ml,,150.0
27,skin,3W Clinic Intensive UV Sunblock Cream SPF 50+PA+++,SALE,850.0,525.0,,70ml,,70.0
28,skin,Pond’s Super Light Gel with Hyaluronic Acid + Vitamin E,SALE,180.0,120.0,,25ml,,25.0
29,skin,Garnier Skin Active Micellar Cleansing Water,SALE,550.0,449.0,,100ml,,100.0
30,skin,Rajkonna Light Moisturizer With Rice Water And Licorice Extract,FREE DELIVERY,295.0,263.0,255.0,50gm,50.0,
31,skin,Beauty Formulas Tea Tree Deep Cleansing Nose Pore Strip,SALE,60.0,29.0,28.0,,,
32,skin,Rajkonna Brightening Body Lotion Super Radiant,FREE DELIVERY,425.0,320.0,,300ml,,300.0
33,skin,Simple Kind to Skin Replenishing Rich Moisturizer,SALE,650.0,499.0,,125ml,,125.0
34,skin,Groome Black Head Remover Charcoal Nose strips(Monthly Pack) 6 pcs,SALE,175.0,152.0,147.0,,,
35,skin,Vaseline Lip Therapy - Cocoa Butter,SALE,250.0,199.0,193.0,20gm,20.0,
36,skin,Pond’s Super Light Gel Moisturiser 98g,SALE,420.0,399.0,,98ml,,98.0
37,skin,RIBANA Coconut Oil,SALE,400.0,370.0,359.0,200ml,,200.0
38,skin,Rajkonna Multani Mati,FREE DELIVERY,120.0,107.0,104.0,80gm,80.0,
39,skin,Christian Dean Secret Tone Up Sun Cream,SALE,850.0,499.0,,70ml,,70.0
40,skin,Neutrogena Hydro Boost Water Gel,SALE,1650.0,1199.0,,50ml,,50.0
41,skin,Skin Cafe 100% Natural Essential Oil - Rosemary,FREE DELIVERY,400.0,352.0,334.0,10ml,,10.0
42,skin,Nivea Roll On Fresh Natural (Thailand),SALE,260.0,179.0,,50ml,,50.0
43,skin,Groome Personal Care Cotton Pad - 80pcs,FREE DELIVERY,245.0,213.0,207.0,,,
44,skin,Missha All Around Safe Block Aqua Sun Gel SPF50+/PA++++,SALE,1650.0,1000.0,,50ml,,50.0
45,skin,Simple Kind To Skin Soothing Facial Toner,SALE,650.0,499.0,484.0,200ml,,200.0
46,skin,Rajkonna All Purpose Toner,FREE DELIVERY,240.0,214.0,203.0,120ml,,120.0
47,skin,Organikare Coffee Scrub,SALE,250.0,230.0,,100ml,,100.0
48,skin,3W Clinic Honey Eye Cream,SALE,650.0,325.0,,40ml,,40.0
49,skin,Nivea Caring Lip Balm Soft Rose,SALE,290.0,145.0,,4.8gm,4.8,
50,skin,Pond's Light Moisturiser Non-Oily Fresh Feel,SALE,180.0,120.0,,25ml,,25.0
51,skin,Lavino Milk Brightening Face Wash,SALE,220.0,196.0,190.0,100ml,,100.0
52,skin,Wow Brightening Vitamin C Face Wash,SALE,549.0,411.0,,100ml,,100.0
53,skin,Cosrx Acne Pimple Master Patch,SALE,555.0,375.0,356.0,,,
54,skin,Kaveri Mehedi Cone Rich Color - 1 Cone,SALE,50.0,26.0,,25gm,25.0,
55,skin,Neutrogena Oil Free Acne Wash Facial Cleanser,SALE,1050.0,949.0,,175ml,,175.0
56,skin,Rajkonna glowing face ubtan,FREE DELIVERY,220.0,196.0,190.0,50gm,50.0,
57,skin,Professional Personal Cotton Pads 100pcs,SALE,250.0,218.0,211.0,,,
58,skin,Skin Cafe Hydrating Hyaluronic Acid Face Wash with Seaweed Extract,FREE DELIVERY,395.0,347.6,337.0,140ml,,140.0
59,skin,Rajkonna Rice Water Facial Scrub With Tangerine Extract,FREE DELIVERY,240.0,214.0,203.0,100ml,,100.0
60,skin,Skin Cafe My Therapist Serum - Brightening,FREE DELIVERY,490.0,431.2,418.0,30ml,,30.0
61,skin,Rajkonna Sunscreen SPF 40 PA+++,FREE DELIVERY,495.0,421.0,,60gm,60.0,
62,skin,Groome Glow Lip Balm With SPF 15 - Sweet Sunrise,SALE,220.0,191.0,185.0,30gm,30.0,
63,skin,Skin Cafe My Therapist Serum - Brightening,FREE DELIVERY,490.0,431.2,418.0,30ml,,30.0
64,skin,Groome Glow Lip Balm With SPF 15 - Sweet Sunrise,SALE,220.0,191.0,185.0,30gm,30.0,
65,skin,Rajkonna Sunscreen SPF 40 PA+++,FREE DELIVERY,495.0,421.0,,60gm,60.0,
66,skin,Rajkonna Brightening Clay Mask Activated Charcoal With Aloe & Vitamin E,FREE DELIVERY,220.0,196.0,190.0,60gm,60.0,
67,skin,Skin Cafe Floral Hydrating Toner,FREE DELIVERY,295.0,259.6,252.0,110ml,,110.0
68,skin,TIA'M - Vita B3 Source,SALE,1550.0,1149.0,,40ml,,40.0
69,skin,Lilac Brightening Serum with 2% Alpha Arbutin and 1% Kojic Acid,FREE DELIVERY,795.0,708.0,687.0,30ml,,30.0
70,skin,Skin Cafe My Therapist Serum - Pore Perfect,FREE DELIVERY,490.0,431.2,418.0,30ml,,30.0
71,skin,Parachute SkinPure Aloe Vera Gel,SALE,110.0,86.0,,50ml,,50.0
72,skin,Skin Cafe Soothing Aloe Vera Facewash with Salicylic Acid,FREE DELIVERY,395.0,347.6,337.0,140ml,,140.0
73,skin,Groome Glutathione + Alpha Arbutin +HA Brightening Serum,FREE DELIVERY,795.0,692.0,671.0,30ml,,30.0
74,skin,Groome Niacinamide 5% + Zinc 1% Skin Correcting Serum,FREE DELIVERY,795.0,692.0,671.0,30ml,,30.0
75,skin,Neutrogena Deep Clean Facial Cleanser,SALE,220.0,200.0,,50ml,,50.0
76,skin,COSRX Low Ph Good Morning Gel Cleanser,SALE,1400.0,995.0,965.0,150ml,,150.0
77,skin,Neutrogena Ultra Sheer Dry-Touch Sunblock SPF50+,SALE,1450.0,1150.0,,88ml,,88.0
78,skin,Acwell Licorice pH Balancing Cleansing Toner,SALE,1300.0,1110.0,1077.0,150ml,,150.0
79,skin,Neutrogena Deep Clean Facial Cleanser,SALE,640.0,600.0,,200ml,,200.0
80,skin,Lilac Premium Lip Balm - Aloevera with SPF15,FREE DELIVERY,200.0,178.0,173.0,30gm,30.0,
81,skin,Groome Tea Tree Purifying & Deep Cleansing Nose Strips (Monthly Pack) 6 pcs,SALE,175.0,152.0,144.0,,,
82,skin,Lucy Oliva Olive Oil,SALE,250.0,220.0,,100ml,,100.0
83,skin,Lucy Oliva Olive Oil,SALE,380.0,330.0,,150ml,,150.0
84,skin,Ossum Fragrance Body Mist Blueberry,SALE,375.0,296.0,,120ml,,120.0
85,skin,Wazih Organic Neem Powder,SALE,120.0,102.0,99.0,100gm,100.0,
86,skin,Pond's Fresh Glow Light Moisturiser with Vitamin E + Glycerine,SALE,450.0,349.0,339.0,100ml,,100.0
87,skin,Maybelline Baby Lips Color SPF11 Lip Balm Cherry Kiss,SALE,425.0,349.0,339.0,4gm,4.0,
88,skin,Ribana Aloe Vera Gel,SALE,300.0,270.0,262.0,130ml,,130.0
89,skin,Cosrx Salicylic Acid Daily Gentle Cleanser,SALE,950.0,885.0,,50ml,,50.0
90,skin,Skin Cafe Coconut Oil,FREE DELIVERY,250.0,220.0,213.0,100ml,,100.0
91,skin,White Tone Soft And Smooth Face Cream,SALE,185.0,149.0,,25gm,25.0,
92,skin,Skin Cafe 100% Natural Essential Oil - Lavender,FREE DELIVERY,400.0,352.0,341.0,10ml,,10.0
93,skin,Neutrogena Refreshingly Clear Oil Free Moisturiser,SALE,750.0,499.0,484.0,50gm,50.0,
94,skin,Cosrx Advanced Snail 96 Mucin Power Essence,SALE,950.0,799.0,775.0,30ml,,30.0
95,skin,FOGG perfumed ROLL ON - Bold FOR WOMEN,SALE,199.0,142.0,,50ml,,50.0
96,skin,Lavino Thanaka Mask With Vitamin - E,SALE,295.0,263.0,255.0,50gm,50.0,
97,skin,NIVEA Soft Skin Moisturizing Cream Berry Blossom,SALE,430.0,299.0,,100ml,,100.0
98,skin,Wazih Organic Lentil Powder,SALE,120.0,95.0,92.0,100gm,100.0,
99,skin,Groome Vitamin-C 12% Glowing Serum,FREE DELIVERY,795.0,692.0,671.0,30ml,,30.0
100,skin,Rajkonna Activated Charcoal Facial Wash With Honey Extract,FREE DELIVERY,220.0,196.0,190.0,100ml,,100.0
101,skin,Lilac Vitamin C Serum 10%,FREE DELIVERY,800.0,712.0,691.0,30ml,,30.0
102,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,310.0,232.0,,300ml,,300.0
103,skin,Skin Cafe Acne Care Mask,FREE DELIVERY,240.0,211.2,205.0,70gm,70.0,
104,skin,Skin Cafe 100% Natural Essential Oil - Tea Tree,FREE DELIVERY,400.0,352.0,341.0,10ml,,10.0
105,skin,Nivea Soft Jar Moisturising Cream,SALE,390.0,369.0,,100ml,,100.0
106,skin,Cosrx Advanced Snail 96 Mucin Power Essence,SALE,2000.0,1625.0,,100ml,,100.0
107,skin,Skin Cafe Castor Oil (Cold Pressed),FREE DELIVERY,550.0,490.0,475.0,120ml,,120.0
108,skin,Boots Essentials Cucumber Moisturising Cream,SALE,650.0,475.0,461.0,100ml,,100.0
109,skin,Cosrx Advanced Snail 96 Mucin Power Essence,SALE,950.0,799.0,775.0,30ml,,30.0
110,skin,FOGG perfumed ROLL ON - Bold FOR WOMEN,SALE,199.0,142.0,,50ml,,50.0
111,skin,Lavino Thanaka Mask With Vitamin - E,SALE,295.0,263.0,255.0,50gm,50.0,
112,skin,NIVEA Soft Skin Moisturizing Cream Berry Blossom,SALE,430.0,299.0,,100ml,,100.0
113,skin,Wazih Organic Lentil Powder,SALE,120.0,95.0,92.0,100gm,100.0,
114,skin,Groome Vitamin-C 12% Glowing Serum,FREE DELIVERY,795.0,692.0,671.0,30ml,,30.0
115,skin,Rajkonna Activated Charcoal Facial Wash With Honey Extract,FREE DELIVERY,220.0,196.0,190.0,100ml,,100.0
116,skin,Lilac Vitamin C Serum 10%,FREE DELIVERY,800.0,712.0,691.0,30ml,,30.0
117,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,310.0,232.0,,300ml,,300.0
118,skin,Skin Cafe Acne Care Mask,FREE DELIVERY,240.0,211.2,205.0,70gm,70.0,
119,skin,Skin Cafe 100% Natural Essential Oil - Tea Tree,FREE DELIVERY,400.0,352.0,341.0,10ml,,10.0
120,skin,Care:Nel AHA BHA Peeling Serum,SALE,1350.0,1150.0,1116.0,30ml,,30.0
121,skin,3W Clinic Placenta Eye Cream,SALE,550.0,345.0,335.0,40ml,,40.0
122,skin,Care:Nel Cicavita B5 Salicylic Acid Gentle Cleanser,SALE,1250.0,1050.0,1019.0,150ml,,150.0
123,skin,Jergens Natural Glow Daily Moisturizer Medium To Deep Skin Tones,SALE,1400.0,1250.0,1213.0,221ml,,221.0
124,skin,Babe Laboratotios Hydra-Calm Body Milk,SALE,2850.0,2550.0,2474.0,500ml,,500.0
125,skin,La Roche-Posay Hydraphase UV Intense Moisturiser Rich,SALE,2950.0,2350.0,2280.0,50ml,,50.0
126,skin,Skin Treats Jade Facial Roller,SALE,850.0,725.0,703.0,,,
127,skin,Pond's Bright Beauty Serum Night Cream,SALE,1250.0,995.0,965.0,50ml,,50.0
128,skin,Rongon Herbals Emblic Powder,SALE,180.0,175.0,,75gm,75.0,
129,skin,Rongon Herbals Activated Charcoal Powder,SALE,220.0,215.0,,75gm,75.0,
130,skin,Rongon Herbals Black Sesame Oil,SALE,110.0,107.0,,50ml,,50.0
131,skin,Rongon Herbals Nigella Oil-কালোজিরা তেল,SALE,150.0,147.0,,50ml,,50.0
132,skin,Rongon Herbals Conch Shell - শঙ্খ,SALE,140.0,137.0,,100gm,100.0,
133,skin,Ilana Ice Roller,SALE,750.0,450.0,,,,
134,skin,Ilana Cool Face,SALE,750.0,450.0,,,,
135,skin,Abib Quick sunstick Protection bar,SALE,1700.0,1695.0,1644.0,,,
136,skin,Ilana 100% Pure Sesame Oil 80ml,SALE,400.0,320.0,,80ml,,80.0
137,skin,L'Oreal Paris Revitalift Classic Day Cream Spf30,SALE,1950.0,1650.0,1601.0,50ml,,50.0
138,skin,Soleaf Intensive UV Sun Cream,SALE,850.0,449.0,,70ml,,70.0
139,skin,Wow Skin Science Water Resistant Sunscreen Am2Pm Spf-50 Lotion,SALE,699.0,524.0,,100ml,,100.0
140,skin,Dove Original Dry Deodorant Antiperspirant Stick Solid,SALE,650.0,585.0,556.0,40gm,40.0,
141,skin,Ilana Ice Glow – Green,SALE,550.0,330.0,,,,
142,skin,Ilana Ice Glow –  Purple,SALE,550.0,330.0,,,,
143,skin,Rexona Cotton Dry Deodorant Roll On,SALE,170.0,160.0,155.0,50ml,,50.0
144,skin,Bee My Rose Nourishing Hand Cream,SALE,199.0,145.0,138.0,50gm,50.0,
145,skin,Bee My Rose Moisturizing Hand Cream,SALE,199.0,145.0,141.0,50gm,50.0,
146,skin,aromer. Ultra Light Water Cleanser,SALE,1200.0,950.0,922.0,200gm,200.0,
147,skin,Saffola Honey,SALE,220.0,177.0,,250gm,250.0,
148,skin,Cetaphil Daily Defence Face Moisturiser with SPF 50+,SALE,2450.0,2280.0,2212.0,50gm,50.0,
149,skin,Palmer's Anti-Dark Spot Fade Cream Night,SALE,1750.0,1630.0,1581.0,75gm,75.0,
150,skin,Boots Vitamin C Brightening Eye Gel,SALE,950.0,399.0,387.0,15ml,,15.0
151,skin,Bioderma Sebium Hydra,SALE,2650.0,2385.0,,40ml,,40.0
152,skin,Irium Argan Hair Essence Aqua Platform,SALE,700.0,399.0,379.0,100ml,,100.0
153,skin,Groome Tea Tree Purifying & Deep Cleansing Nose Strip,SALE,60.0,52.0,49.0,,,
154,skin,Peach Lavender Oil,SALE,285.0,245.0,238.0,10ml,,10.0
155,skin,CeraVe SA Smoothing Cleanser,SALE,3450.0,2950.0,2862.0,236ml,,236.0
156,skin,Sarin's Store Licorice Powder,SALE,400.0,150.0,146.0,100gm,100.0,
157,skin,Sarin's Store Conch Powder,SALE,400.0,125.0,121.0,100gm,100.0,
158,skin,Bioderma Sensibio H2O,SALE,2450.0,2350.0,,500ml,,500.0
159,skin,Jigott Whitening UV Sun Block Cream,SALE,850.0,699.0,,70ml,,70.0
160,skin,NIVEA Total Face Cleanup (India),SALE,450.0,414.0,,100ml,,100.0
161,skin,"Cetaphil Gentle Skin Cleanser Dry,Sensitive Skin",SALE,2250.0,2095.0,2032.0,236ml,,236.0
162,skin,Rajkonna Moringa Powder,FREE DELIVERY,185.0,165.0,160.0,30gm,30.0,
163,skin,Ambassador Olive Oil,SALE,400.0,350.0,,150ml,,150.0
164,skin,Wow Aloe Vera Foaming Face Wash,SALE,929.0,696.0,,150ml,,150.0
165,skin,Wow Apple Cider Vinegar Foaming Face Wash,SALE,929.0,696.0,,150ml,,150.0
166,skin,Garnier Micellar Water with Vitamin C,SALE,650.0,545.0,529.0,125ml,,125.0
167,skin,Grace Day Pore Black Head One Shot,SALE,2100.0,1950.0,1892.0,120ml,,120.0
168,skin,Grace Day Pure Plex Ampoule,SALE,1250.0,1150.0,1116.0,50ml,,50.0
169,skin,Thank You Farmer True Water Deep Toner,SALE,1800.0,1650.0,1601.0,105ml,,105.0
170,skin,Black Pearl Vitamin C Face Wash,SALE,530.0,477.0,,100ml,,100.0
171,skin,Koelcia Make It Whitening Honey Eye Cream,SALE,550.0,450.0,437.0,40ml,,40.0
172,skin,Koelcia Make It Whitening Repair Gold Eye Cream,SALE,550.0,500.0,485.0,40ml,,40.0
173,skin,Wazih Organic Hibiscus Powder,SALE,180.0,168.0,163.0,50gm,50.0,
174,skin,Wazih Organic Punarnava Powder,SALE,300.0,265.0,257.0,100gm,100.0,
175,skin,Wazih Organic Rosemary Essential Oil,SALE,400.0,360.0,349.0,10ml,,10.0
176,skin,Rongon Herbals Rosehip Essential Oil,SALE,550.0,535.0,,10ml,,10.0
177,skin,Rongon Herbals Jasmine Essential Oil,SALE,650.0,635.0,,10ml,,10.0
178,skin,Tom & Darin Versus Diamond Fragrance Body Spray,SALE,320.0,272.0,258.0,120ml,,120.0
179,skin,Wow Skin Science Retinol Face Cream,SALE,1249.0,936.0,,50ml,,50.0
180,skin,Wow Skin Science Anti Acne Neem and Tea Tree clay Face Mask,SALE,1149.0,861.0,,200ml,,200.0
181,skin,Rongon Herbals Nigella Seed Oil,SALE,270.0,265.0,,100ml,,100.0
182,skin,Buy One Livon Hair Serum 100Ml Get One Orange Facewash - Anti Pimple - 50Gm  Free,BUY 1 GET 1,475.0,430.0,,,,
183,skin,Rongon Herbals Brightness Oil,SALE,450.0,440.0,,50ml,,50.0
184,skin,Buy One Parachute Naturale Shampoo Damage Repair 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,370.0,305.0,,,,
185,skin,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Orange Facewash - Anti Pimple - 50Gm Free,BUY 1 GET 1,370.0,335.0,,,,
186,skin,Buy One Parachute Skinpure Aloe Vera Gel 200Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,335.0,320.0,,,,
187,skin,Parachute Skinpure Goat Milk Brightening Facewash (Glow) Double Pack (100Gm X 2),BUY 1 GET 1,380.0,298.0,,,,
188,skin,Parachute Skinpure Orange Brightening Facewash (Anti Pimple) Double Pack (100Gm X 2),BUY 1 GET 1,380.0,218.0,,,,
189,skin,Wow Skin Science Vitamin C Toner,SALE,999.0,749.0,,200ml,,200.0
190,skin,Wow Skin Science Vitamin C Face Cream,SALE,1249.0,936.0,,50ml,,50.0
191,skin,Buy Parachute Hair Oil Advansed Aloe Vera Enriched Coconut 250Ml + Parachute Naturale Shampoo Anti Hair Fall 170Ml Get Skinpure Aloe Vera Gel 50G Free,BUY 1 GET 1,475.0,359.0,,,,
192,skin,Buy One Livon Hair Serum 100Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,475.0,430.0,,,,
193,skin,Buy One Parachute Naturale Shampoo Nourishing Care 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,SALE,370.0,305.0,,,,
194,skin,Buy One Parachute Naturale Shampoo Damage Repair 340Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,370.0,335.0,,,,
195,skin,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,370.0,335.0,,,,
196,skin,Groome Green Clay Oil Control Face Wash,FREE DELIVERY,450.0,392.0,380.0,100ml,,100.0
197,skin,Fa Pink Passion Roll On,SALE,220.0,198.0,,50ml,,50.0
198,skin,Fa Caribbean Lemon Roll On,SALE,220.0,198.0,,50ml,,50.0
199,skin,Fadeout Advanced Whitening Day Cream SPF20,SALE,1250.0,599.0,,50ml,,50.0
200,skin,Black Pearl Apple Cider Vinegar + Tea Tree Face Wash,SALE,550.0,495.0,,100ml,,100.0
201,skin,Black Pearl Green Tea & Neem Face Wash,SALE,530.0,477.0,,100ml,,100.0
202,skin,Koelcia Make It Whitening Collagen Eye Cream,SALE,550.0,450.0,437.0,40ml,,40.0
203,skin,Cerave Healing Ointment Lock in Hydration,SALE,4500.0,3650.0,3541.0,340gm,340.0,
204,skin,Focallure Collagen Crystal Moisturizing Lip Mask (Fa Sc01),SALE,90.0,55.0,53.0,8gm,8.0,
205,skin,Focallure Collagen Crystal Hydra Gel Eye Mask (Fa Sc01),SALE,90.0,55.0,53.0,7.5gm,7.5,
206,skin,Focallure Coffee Bean Clay Mask (Fa Sc12),SALE,320.0,285.0,276.0,9gm,9.0,
207,skin,YC Whitening & Anti Freckle Gold Caviar Day Cream (Expiry Date: 31/10/2024),SALE,450.0,225.0,,20gm,20.0,
208,skin,Aveeno Calm + Restore Soothing Oat Toning Lotion,SALE,2750.0,2250.0,2183.0,200ml,,200.0
209,skin,Cerave Eczema Relief Creamy Oil,SALE,3250.0,2450.0,2377.0,236ml,,236.0
210,skin,Avene Eau Thermale SPF 50+ Tinted Cream For Dry Sensitive Skin,SALE,2650.0,2440.0,2367.0,50ml,,50.0
211,skin,Panam Care Deep Clean Facial Wash - Beetroot Extract,SALE,230.0,205.0,199.0,100ml,,100.0
212,skin,Isntree Hyaluronic Acid Airy Sun Stick,SALE,2150.0,2000.0,1940.0,22gm,22.0,
213,skin,Dr JoJo | Damage Repairing Serum,SALE,1080.0,950.0,922.0,15ml,,15.0
214,skin,Delete | Spot Removal Serum,SALE,1200.0,1070.0,1038.0,15ml,,15.0
215,skin,Cerave Hydrating Cream-to-Foam Cleanser,SALE,3450.0,2850.0,2765.0,355ml,,355.0
216,skin,Cerave Hydrating Micellar Water,SALE,2950.0,2250.0,2183.0,296ml,,296.0
217,skin,Pearl Neem Essential Oil,SALE,275.0,250.0,243.0,28ml,,28.0
218,skin,Pearl Peanut Essential oil,SALE,255.0,235.0,223.0,75ml,,75.0
219,skin,Pearl Peanut Essential Oil,SALE,165.0,150.0,146.0,28ml,,28.0
220,skin,Ilana Ice Glow - Pink,SALE,550.0,330.0,,,,
221,skin,Organikaon Cold Pressed Castor Oil,SALE,650.0,540.0,524.0,100ml,,100.0
222,skin,Lakmé Sun Expert SPF 50 PA+++ Ultra Matte Lotion,SALE,1150.0,950.0,922.0,100ml,,100.0
223,skin,Wazih Orange Flax Seeds Oil,SALE,220.0,170.0,165.0,100ml,,100.0
224,skin,Wazih Organic Brightening Face pack,SALE,140.0,125.0,121.0,50gm,50.0,
225,skin,Cerave Eczema Relief Creamy Oil,SALE,3250.0,2450.0,2377.0,236ml,,236.0
226,skin,YC Whitening & Anti Freckle Gold Caviar Day Cream (Expiry Date: 31/10/2024),SALE,450.0,225.0,,20gm,20.0,
227,skin,Aveeno Calm + Restore Soothing Oat Toning Lotion,SALE,2750.0,2250.0,2183.0,200ml,,200.0
228,skin,Ilana Ice Glow – Green,SALE,550.0,330.0,,,,
229,skin,Ilana Ice Glow –  Purple,SALE,550.0,330.0,,,,
230,skin,Rexona Cotton Dry Deodorant Roll On,SALE,170.0,160.0,155.0,50ml,,50.0
231,skin,Bee My Rose Nourishing Hand Cream,SALE,199.0,145.0,138.0,50gm,50.0,
232,skin,Bee My Rose Moisturizing Hand Cream,SALE,199.0,145.0,141.0,50gm,50.0,
233,skin,aromer. Ultra Light Water Cleanser,SALE,1200.0,950.0,922.0,200gm,200.0,
234,skin,Focallure Acne Care Gel Mask (Fa Sc04),SALE,90.0,55.0,53.0,3.8gm,3.8,
235,skin,Missha Creamy Latte Green Tea Cleansing Foam,SALE,1450.0,1150.0,1116.0,172ml,,172.0
236,skin,Focallure Collagen Crystal Moisturizing Lip Mask (Fa Sc01),SALE,90.0,55.0,53.0,8gm,8.0,
237,skin,Focallure Collagen Crystal Hydra Gel Eye Mask (Fa Sc01),SALE,90.0,55.0,53.0,7.5gm,7.5,
238,skin,Focallure Coffee Bean Clay Mask (Fa Sc12),SALE,320.0,285.0,276.0,9gm,9.0,
239,skin,Vaseline Original Healing Jelly,SALE,1850.0,1665.0,1615.0,368gm,368.0,
240,skin,LA Roche-Posay Retinol B3 Pure Retinol Serum,SALE,4850.0,4500.0,4365.0,30ml,,30.0
241,skin,Skin Treats Jade Facial Roller,SALE,850.0,725.0,703.0,,,
242,skin,Pond's Bright Beauty Serum Night Cream,SALE,1250.0,995.0,965.0,50ml,,50.0
243,skin,Rongon Herbals Emblic Powder,SALE,180.0,175.0,,75gm,75.0,
244,skin,Rongon Herbals Activated Charcoal Powder,SALE,220.0,215.0,,75gm,75.0,
245,skin,Rongon Herbals Black Sesame Oil,SALE,110.0,107.0,,50ml,,50.0
246,skin,Rongon Herbals Nigella Oil-কালোজিরা তেল,SALE,150.0,147.0,,50ml,,50.0
247,skin,Rongon Herbals Conch Shell - শঙ্খ,SALE,140.0,137.0,,100gm,100.0,
248,skin,Ilana Ice Roller,SALE,750.0,450.0,,,,
249,skin,Ilana Cool Face,SALE,750.0,450.0,,,,
250,skin,Abib Quick sunstick Protection bar,SALE,1700.0,1695.0,1644.0,,,
251,skin,Ilana 100% Pure Sesame Oil 80ml,SALE,400.0,320.0,,80ml,,80.0
252,skin,Sebamed Clear Face Anti-Spot Gel Stick ,SALE,950.0,825.0,800.0,10ml,,10.0
253,skin,LMLTOP Cotton Pads,SALE,375.0,325.0,315.0,,,
254,skin,3W Clinic Fresh Aloe Sheet Mask,SALE,150.0,115.0,112.0,23ml,,23.0
255,skin,Rongon Herbals Brightness Oil,SALE,150.0,145.0,,15ml,,15.0
256,skin,Wazih Organic Aegle Marmelos Powder,SALE,190.0,145.0,141.0,100gm,100.0,
257,skin,Wazih Organic Peppermint Essential Oil,SALE,400.0,360.0,349.0,10ml,,10.0
258,skin,Wazih Organic Tree Tea Essential Oil,SALE,400.0,360.0,349.0,10ml,,10.0
259,skin,Wazih Organic Clove Essential Oil,SALE,350.0,310.0,301.0,10ml,,10.0
