,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
101,skin,Groome Charcoal Purifying & Deep Cleansing Nose Strip,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 55.00,
102,skin,Cosrx Advanced Snail 96 Mucin Power Essence,SALE,৳ 350.00,৳ 312.00, ,100ml
103,skin,Wazih Organic Multani Mud Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 95.00,100gm
104,skin,Skin Cafe Castor Oil (Cold Pressed),FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 475.00,120ml
105,skin,Skin Cafe 100% Natural Essential Oil - Lavender,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 341.00,10ml
106,skin,Neutrogena Refreshingly Clear Oil Free Moisturiser,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 484.00,50gm
107,skin,Pond's Fresh Glow Light Moisturiser with Vitamin E + Glycerine,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 332.00,100ml
108,skin,Rajkonna Activated Charcoal Facial Wash With Honey Extract,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 190.00,100ml
109,skin,Groome Vitamin-C 12% Glowing Serum,FREE DELIVERY,৳ 350.00,৳ 312.00,App Price: ৳ 671.00,30ml
110,skin,Wazih Organic Lentil Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 90.00,100gm
111,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,৳ 350.00,৳ 312.00, ,300ml
112,skin,Lilac Vitamin C Serum 10%,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 691.00,30ml
113,skin,Lavino Thanaka Mask With Vitamin - E,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 250.00,50gm
114,skin,Skin Cafe Acne Care Mask,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 205.00,70gm
115,skin,Skin Cafe 100% Natural Essential Oil - Tea Tree,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 341.00,10ml
116,skin,NIVEA Soft Skin Moisturizing Cream Berry Blossom,SALE,৳ 350.00,৳ 312.00, ,100ml
117,skin,Nivea Female Shower Gel Water Lily & Oil,SALE,৳ 350.00,৳ 312.00, ,250ml
118,skin,Groome Green Clay Oil Control Face Wash,FREE DELIVERY,৳ 350.00,৳ 312.00,App Price: ৳ 380.00,100ml
119,skin,Buy Parachute Hair Oil Advansed Aloe Vera Enriched Coconut 250Ml + Parachute Naturale Shampoo Anti Hair Fall 170Ml Get Skinpure Aloe Vera Gel 50G Free,BUY 1 GET 1,৳ 350.00,৳ 312.00, ,
120,skin,Dr JoJo | Damage Repairing Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 922.00,15ml
121,skin,Delete | Spot Removal Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1038.00,15ml
122,skin,Cerave Hydrating Cream-to-Foam Cleanser,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2765.00,355ml
123,skin,YC Whitening & Anti Freckle Gold Caviar Day Cream (Expiry Date: 31/10/2024),SALE,৳ 350.00,৳ 312.00, ,20gm
124,skin,Aveeno Calm + Restore Soothing Oat Toning Lotion,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2183.00,200ml
125,skin,Cerave Eczema Relief Creamy Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2377.00,236ml
126,skin,Cerave Hydrating Cream-to-Foam Cleanser,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2377.00,237ml
127,skin,Rexona Free Spirit Deodorant Roll On,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 155.00,50ml
128,skin,Bee My Rose Garden Mist Toner,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 679.00,100ml
129,skin,aromer. Re-Cover Blooming Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 863.00,30ml
130,skin,Haay Recover Deep Conditioner,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 970.00,500gm
131,skin,Haay Scalp Care Shampoo,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 970.00,500gm
132,skin,Wazih Organic Brightening Face pack,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 218.00,100gm
133,skin,Wazih Organic Olive Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 146.00,100ml
134,skin,Neutrogena Bright Boost Night Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2020.00,50ml
135,skin,Cetaphil Healthy Radiance Brightening Face Day Cream With SPF15,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2377.00,50gm
136,skin,Groome Apricot Scrub - with Walnut Shell Powder,FREE DELIVERY,৳ 350.00,৳ 312.00,App Price: ৳ 549.00,100ml
137,skin,3W Clinic Fresh Collagen Sheet Mask,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 131.00,23ml
138,skin,Amlaki Sandal Wood Facial Set,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 542.00,
139,skin,CeraVe Healing Ointment,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1892.00,85gm
140,skin,Cerave AM Facial Moisturing Lotion with Sunscreen - Broad Spectrum SPF 30,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1892.00,60ml
141,skin,Hawaa Olive Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 185.00,100ml
142,skin,The Man Company Vitamin C Face Wash,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 262.00,100ml
143,skin,Everyuth Tulsi Turmeric Facewash,SALE,৳ 350.00,৳ 312.00, ,150gm
144,skin,Ilana Magic Roller,SALE,৳ 350.00,৳ 312.00, ,
145,skin,Ilana Acne Patch (36 patches),SALE,৳ 350.00,৳ 312.00, ,
146,skin,COSRX Advanced Snail 92 All In One Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1057.00,50gm
147,skin,The Ordinary Azelaic Acid Suspension 10%,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1892.00,30ml
148,skin,Avene Eau Thermale SPF 50+ Tinted Cream For Dry Sensitive Skin,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2367.00,50ml
149,skin,3W Clinic Multi Protection UV Sun Block SPF 50+/PA+++,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 484.00,70ml
150,skin,L'Oreal Paris Revitalift Crystal Fresh Hydrating Gel Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1935.00,50ml
151,skin,Lakme Peach Milk Soft Crème,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 281.00,50ml
152,skin,Skin Cafe Micellar Water,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 299.00,120ml
153,skin,Wow Skin Science Water Resistant Sunscreen Am2Pm Spf-50 Lotion,SALE,৳ 350.00,৳ 312.00, ,100ml
154,skin,Soleaf Intensive UV Sun Cream,SALE,৳ 350.00,৳ 312.00, ,70ml
155,skin,Buy Parachute Hair Oil Advansed Aloe Vera Enriched Coconut 250Ml + Parachute Naturale Shampoo Anti Hair Fall 170Ml Get Skinpure Aloe Vera Gel 50G Free,BUY 1 GET 1,৳ 350.00,৳ 312.00, ,
156,skin,Dove Original Dry Deodorant Antiperspirant Stick Solid,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 567.00,40gm
157,skin,Pond's Bright Beauty Serum Night Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 965.00,50ml
158,skin,Missha Creamy Latte Green Tea Cleansing Foam,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1116.00,172ml
159,skin,Organikare Turmeric Body Butter,SALE,৳ 350.00,৳ 312.00, ,50ml
160,skin,Dorado Acne Reduction Face Mask,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 495.00,50gm
161,skin,Dorado Neem Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 504.00,150ml
162,skin,Care:Nel Egg White Pore Cleansing Foam,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1213.00,150ml
163,skin,Amlaki Anti-Aging Glowing Skin Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 534.00,50gm
164,skin,Panam Care Deep Clean Facial Wash - Beetroot Extract,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 199.00,100ml
165,skin,Isntree Hyaluronic Acid Airy Sun Stick,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1940.00,22gm
166,skin,Cerave Hydrating Micellar Water,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2183.00,296ml
167,skin,Pearl Neem Essential Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 243.00,28ml
168,skin,Babe Laboratotios Hydra-Calm Body Milk,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2474.00,500ml
169,skin,Garnier Vitamin C Brightening Day Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1082.00,50ml
170,skin,Lavino Organic Brightening Ubtan,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 186.00,50gm
171,skin,Wazih organic Pomegaranate Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 223.00,100gm
172,skin,Groome Acne Clear & Pore Minimizing Treatment,FREE DELIVERY,৳ 350.00,৳ 312.00,App Price: ৳ 316.00,15ml
173,skin,Groome Skin Regenerist Brightening & Moisturizing Cream,FREE DELIVERY,৳ 350.00,৳ 312.00,App Price: ৳ 587.00,50gm
174,skin,3W Clinic Fresh White Sheet Mask,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 112.00,23ml
175,skin,Olay Natural Aura Glowing Radiance Cream SPF15 with Mulberry Extract,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 587.00,50gm
176,skin,Isntree Hyaluronic Acid SPF50+ PA++++ Watery Sun Gel,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1761.00,50ml
177,skin,Wow Skin Science Retinol Face Cream,SALE,৳ 350.00,৳ 312.00, ,50ml
178,skin,Wow Skin Science Anti Acne Neem and Tea Tree clay Face Mask,SALE,৳ 350.00,৳ 312.00, ,200ml
179,skin,Rongon Herbals Nigella Seed Oil,SALE,৳ 350.00,৳ 312.00, ,100ml
180,skin,Buy One Livon Hair Serum 100Ml Get One Orange Facewash - Anti Pimple - 50Gm Free,BUY 1 GET 1,৳ 350.00,৳ 312.00, ,
181,skin,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Orange Facewash - Anti Pimple - 50Gm Free,BUY 1 GET 1,৳ 350.00,৳ 312.00, ,
182,skin,Buy One Parachute Skinpure Aloe Vera Gel 200Ml Get One Goat Milk Facewash - Glow - 50Gm Free,BUY 1 GET 1,৳ 350.00,৳ 312.00, ,
183,skin,Parachute Skinpure Goat Milk Brightening Facewash (Glow) Double Pack (100Gm X 2),BUY 1 GET 1,৳ 350.00,৳ 312.00, ,
184,skin,Parachute Skinpure Orange Brightening Facewash (Anti Pimple) Double Pack (100Gm X 2),BUY 1 GET 1,৳ 350.00,৳ 312.00, ,
185,skin,Boots Vitamin C Brightening Cleansing Foam,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 728.00,100ml
186,skin,Koelcia Make It Whitening Honey Eye Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 437.00,40ml
187,skin,Koelcia Make It Whitening Repair Gold Eye Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 485.00,40ml
188,skin,Black Pearl Vitamin C Face Wash,SALE,৳ 350.00,৳ 312.00, ,100ml
189,skin,Wazih Organic Shona Pata Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 69.00,100gm
190,skin,Wazih Organic Moringa Leaf Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 143.00,100gm
191,skin,Wazih Organic Sweet Ginger Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 126.00,100gm
192,skin,Wazih Organic Raw Turmeric Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 152.00,100gm
193,skin,Wazih Organic Cucumber Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 194.00,100gm
194,skin,Rongon Herbals Brightness Oil,SALE,৳ 350.00,৳ 312.00, ,50ml
195,skin,Garnier Micellar Water with Vitamin C,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 529.00,125ml
196,skin,Embla Baby Moisture Wash And Shampoo,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1261.00,300ml
197,skin,Embla Silk Proten Treatment & Essence,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1436.00,300ml
198,skin,Wahl Pure Relax Compact Massager ZY108,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1159.00,
199,skin,L'Oreal Revitalift Hydrating Day Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1601.00,50ml
200,skin,No7 Hydra Luminous Water Surge Gel Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1504.00,50ml
201,skin,Wow Apple Cider Vinegar Face Wash,SALE,৳ 350.00,৳ 312.00, ,100ml
202,skin,Olay Luminous Light Perfecting Cream SPF 15 PA++ 50 gm,SALE,৳ 350.00,৳ 312.00, ,50gm
203,skin,Neutrogena Mineral Ultra Sheer Sunscreen SPF30,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1892.00,88ml
204,skin,Palmer’s Skin Success Anti-Dark Spot Fade Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1581.00,75gm
205,skin,Cosrx Advanced Snail Radiance Dual Essence,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2377.00,80ml
206,skin,Neutrogena Deep Clean Facial Cream Cleanser,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1407.00,200gm
207,skin,Care:Nel Cicavita B5 Salicylic Acid Gentle Cleanser,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1019.00,150ml
208,skin,Jergens Natural Glow Daily Moisturizer Medium To Deep Skin Tones,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1213.00,221ml
209,skin,Enchanteur Enticing Satin Smooth Body Lotion,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1019.00,500ml
210,skin,Parachute Skinpure Orange Brightening Facewash (Anti Pimple) Double Pack (100Gm X 2),BUY 1 GET 1,৳ 350.00,৳ 312.00, ,
211,skin,Wahl Pure Relax Compact Massager ZY108,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1159.00,
212,skin,Grace Day Pore Black Head One Shot,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1892.00,120ml
213,skin,Grace Day Pure Plex Ampoule,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1116.00,50ml
214,skin,Cerave Skin Renewing Nightly Exfoliating Treatment,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2668.00,50ml
215,skin,NIVEA Female Roll On Extra Brightening,SALE,৳ 350.00,৳ 312.00, ,50ml
216,skin,Lavino Organic Methi Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 104.00,50gm
