,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
70,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,৳ 350.00,৳ 312.00, ,100ml
71,skin,Lilac Brightening Serum with 2% Alpha Arbutin and 1% Kojic Acid,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 673.00,30ml
72,skin,Neutrogena Deep Clean Facial Cleanser,SALE,৳ 350.00,৳ 312.00, ,50ml
73,skin,COSRX Low Ph Good Morning Gel Cleanser,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 945.00,150ml
74,skin,Groome Glutathione + Alpha Arbutin +HA Brightening Serum,FREE DELIVERY,৳ 350.00,৳ 312.00,App Price: ৳ 657.00,30ml
75,skin,Groome Niacinamide 5% + Zinc 1% Skin Correcting Serum,FREE DELIVERY,৳ 350.00,৳ 312.00,App Price: ৳ 657.00,30ml
76,skin,Skin Cafe Soothing Aloe Vera Facewash with Salicylic Acid,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 330.00,140ml
77,skin,Neutrogena Ultra Sheer Dry-Touch Sunblock SPF50+,SALE,৳ 350.00,৳ 312.00, ,88ml
78,skin,Acwell Licorice pH Balancing Cleansing Toner,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1077.00,150ml
79,skin,Cosrx Salicylic Acid Daily Gentle Cleanser,SALE,৳ 350.00,৳ 312.00, ,50ml
80,skin,Groome Tea Tree Purifying & Deep Cleansing Nose Strips (Monthly Pack) 6 pcs,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 144.00,
81,skin,Ossum Fragrance Body Mist Blueberry,SALE,৳ 350.00,৳ 312.00, ,120ml
82,skin,Lucy Oliva Olive Oil,SALE,৳ 350.00,৳ 312.00, ,150ml
83,skin,Neutrogena Refreshingly Clear Oil Free Moisturiser,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 474.00,50gm
84,skin,Boots Essentials Cucumber Moisturising Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 451.00,100ml
85,skin,Glo-On Pink Glow Cream,SALE,৳ 350.00,৳ 312.00, ,25gm
86,skin,Wazih Organic Multani Mud Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 95.00,100gm
87,skin,Pond's Fresh Glow Light Moisturiser with Vitamin E + Glycerine,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 209.00,50ml
88,skin,Amlaki Lip Scrub,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 81.00,30gm
89,skin,Cosrx Advanced Snail 92 All In One Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1568.00,100gm
90,skin,Nivea Soft Jar Moisturising Cream,SALE,৳ 350.00,৳ 312.00, ,100ml
91,skin,Laneige Water Sleeping Mask,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 238.00,15ml
92,skin,Skin Cafe Micellar Water,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 293.00,120ml
93,skin,Cosrx Salicylic Acid Daily Gentle Cleanser,SALE,৳ 350.00,৳ 312.00, ,50ml
94,skin,Ossum Fragrance Body Mist Blueberry,SALE,৳ 350.00,৳ 312.00, ,120ml
95,skin,Groome Tea Tree Purifying & Deep Cleansing Nose Strips (Monthly Pack) 6 pcs,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 144.00,
96,skin,Lucy Oliva Olive Oil,SALE,৳ 350.00,৳ 312.00, ,150ml
97,skin,Wazih Organic Neem Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 97.00,100gm
98,skin,Neutrogena Refreshingly Clear Oil Free Moisturiser,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 474.00,50gm
99,skin,Skin Cafe Coconut Oil,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 209.00,100ml
100,skin,Neutrogena Deep Clean Facial Cleanser,SALE,৳ 350.00,৳ 312.00, ,200ml
101,skin,Pond's Fresh Glow Light Moisturiser with Vitamin E + Glycerine,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 332.00,100ml
102,skin,White Tone Soft And Smooth Face Cream,SALE,৳ 350.00,৳ 312.00, ,25gm
103,skin,Lilac Premium Lip Balm - Aloevera with SPF15,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 169.00,30gm
104,skin,Lucy Oliva Olive Oil,SALE,৳ 350.00,৳ 312.00, ,100ml
105,skin,Lucy Oliva Olive Oil,SALE,৳ 350.00,৳ 312.00, ,100ml
106,skin,Maybelline Baby Lips Color SPF11 Lip Balm Cherry Kiss,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 332.00,4gm
107,skin,Ribana Aloe Vera Gel,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 257.00,130ml
108,skin,Wazih Organic Lentil Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 90.00,100gm
109,skin,Groome Vitamin-C 12% Glowing Serum,FREE DELIVERY,৳ 350.00,৳ 312.00,App Price: ৳ 671.00,30ml
110,skin,Rajkonna Activated Charcoal Facial Wash With Honey Extract,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 186.00,100ml
111,skin,Skin Cafe 100% Natural Essential Oil - Tea Tree,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 334.00,10ml
112,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,৳ 350.00,৳ 312.00, ,300ml
113,skin,Lavino Thanaka Mask With Vitamin - E,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 250.00,50gm
114,skin,Lilac Vitamin C Serum 10%,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 676.00,30ml
115,skin,NIVEA Soft Skin Moisturizing Cream Berry Blossom,SALE,৳ 350.00,৳ 312.00, ,100ml
116,skin,Skin Cafe Acne Care Mask,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 201.00,70gm
117,skin,Nivea Female Shower Gel Water Lily & Oil,SALE,৳ 350.00,৳ 312.00, ,250ml
118,skin,Buy Parachute Hair Oil Advansed Aloe Vera Enriched Coconut 250Ml + Parachute Naturale Shampoo Anti Hair Fall 170Ml Get Skinpure Aloe Vera Gel 50G Free,BUY 1 GET 1,৳ 350.00,৳ 312.00, ,
119,skin,Dr JoJo | Damage Repairing Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 922.00,15ml
120,skin,Delete | Spot Removal Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1038.00,15ml
121,skin,Cerave Hydrating Cream-to-Foam Cleanser,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2765.00,355ml
122,skin,YC Whitening & Anti Freckle Gold Caviar Day Cream (Expiry Date: 31/10/2024),SALE,৳ 350.00,৳ 312.00, ,20gm
123,skin,Aveeno Calm + Restore Soothing Oat Toning Lotion,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2183.00,200ml
124,skin,Cerave Eczema Relief Creamy Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2377.00,236ml
125,skin,The Body Shop Vitamin E Moisture Day Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2183.00,50ml
126,skin,Wazih Organic Punarnava Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 257.00,100gm
127,skin,Wazih Organic Rosemary Essential Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 349.00,10ml
128,skin,Rongon Herbals Rosehip Essential Oil,SALE,৳ 350.00,৳ 312.00, ,10ml
129,skin,Rongon Herbals Jasmine Essential Oil,SALE,৳ 350.00,৳ 312.00, ,10ml
130,skin,The Body Shop White Musk Scented Body Lotion,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2183.00,400ml
131,skin,CeraVe SA Smoothing Cleanser with Salicylic Acid,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 3138.00,473ml
132,skin,Boots Sakura Bright Moisturising Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 965.00,50ml
133,skin,Parachute Hair Oil Advansed Beliphool 400ml & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,৳ 350.00,৳ 312.00, ,
134,skin,Parachute Hair Oil Anti Hairfall Oil Extra Care 300ml (Root Applier) & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,৳ 350.00,৳ 312.00, ,
135,skin,GLO-ON Pink Glow Cream 50gm Pack of 2 (50gm X 2),BUY 1 GET 1,৳ 350.00,৳ 312.00, ,
136,skin,Parachute SkinPure Aloe Vera Brightening Facewash (Oil Control) 100gm & GLO-ON Pink Glow Cream 50gm Combo,BUY 1 GET 1,৳ 350.00,৳ 312.00, ,
137,skin,Jovees De Tan Face Wash,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 437.00,120ml
138,skin,Glo-On Pink Glow Cream,SALE,৳ 350.00,৳ 312.00, ,50gm
139,skin,Garnier Vitamin C Brightening Day Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1082.00,50ml
140,skin,Lavino Organic Brightening Ubtan,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 186.00,50gm
141,skin,Cetaphil Gentle Skin Cleanser Dry to Normal & Sensitive Skin,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 611.00,59ml
142,skin,Cerave PM Facial Moisturizing Lotion Oil-Free,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2862.00,60ml
143,skin,Wazih organic Pomegaranate Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 223.00,100gm
144,skin,Olay Natural Aura Glowing Radiance Cream SPF15 with Mulberry Extract,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 587.00,50gm
145,skin,Cerave Daily Moisturizing Lotion For Normal To Dry Skin,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2022.00,237ml
146,skin,Rongon Herbals Neem Powder,SALE,৳ 350.00,৳ 312.00, ,75gm
147,skin,Sebamed Clear Face Anti-Spot Gel Stick ,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 800.00,10ml
148,skin,Babe Laboratotios Hydra-Calm Body Milk,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2474.00,500ml
149,skin,The Body Shop Edelweiss Cleansing Concentrate,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1601.00,100ml
150,skin,The Body Shop Edelweiss Eye Serum Concentrate,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2377.00,10ml
151,skin,Couple Combo (Face Wash) - Studio X Brightening Facewash for Men 100ml & Parachute SkinPure Goat Milk Brightening Facewash (Glow) 100gm,COMBO,৳ 350.00,৳ 312.00, ,
152,skin,Couple Combo (Face Wash) - Studio X Oil Clear Facewash for Men 100ml & Parachute SkinPure Aloe Vera Brightening Facewash (Oil Control) 100gm,COMBO,৳ 350.00,৳ 312.00, ,
153,skin,St. Ives Soothing Chamomile Face Wash,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 922.00,200ml
154,skin,St. Ives Blemish Care Tea Tree Face Wash,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 922.00,200ml
155,skin,Thank You Farmer Sun Project Shimmer Sun Essence SPF30 PA++,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1454.00,40ml
156,skin,Boots Vitamin C Brightening Cleansing Foam,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 728.00,100ml
157,skin,Koelcia Make It Whitening Honey Eye Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 437.00,40ml
158,skin,Koelcia Make It Whitening Repair Gold Eye Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 485.00,40ml
159,skin,Black Pearl Vitamin C Face Wash,SALE,৳ 350.00,৳ 312.00, ,100ml
160,skin,Tom & Darin Versus Diamond Fragrance Body Spray,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 264.00,120ml
161,skin,The Body Shop Tea Tree Skin Clearing Night Mask ,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1795.00,75ml
162,skin,Boots Vitamin C Advanced Brightening & Smoothing Day Cream SPF20 PA++++,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1601.00,50ml
163,skin,The Body Shop CBD Replenishing Moisture Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2304.00,50ml
164,skin,Wazih Organic Aegle Marmelos Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 141.00,100gm
165,skin,Wazih Organic Peppermint Essential Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 349.00,10ml
166,skin,Wazih Organic Tree Tea Essential Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 349.00,10ml
167,skin,Wazih Organic Clove Essential Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 301.00,10ml
168,skin,Ilana Ice Glow – Purple,SALE,৳ 350.00,৳ 312.00, ,
169,skin,The Man Company Coffee Arabica & Hyaluronic Acid Face Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 349.00,30ml
170,skin,Lakmé Sun Expert SPF 50 PA+++ Ultra Matte Lotion,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 922.00,100ml
171,skin,Wazih Orange Flax Seeds Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 165.00,100ml
172,skin,Wazih Organic Brightening Face pack,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 121.00,50gm
173,skin,aromer. Ultra Light Water Cleanser,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 922.00,200gm
174,skin,Koelcia Make It Whitening Collagen Eye Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 437.00,40ml
175,skin,Wow Skin Science Vitamin C Toner,SALE,৳ 350.00,৳ 312.00, ,200ml
176,skin,Wow Skin Science Vitamin C Face Cream,SALE,৳ 350.00,৳ 312.00, ,50ml
177,skin,Buy One Livon Hair Serum 100Ml Get One Goat Milk Facewash - Glow - 50Gm Free,BUY 1 GET 1,৳ 350.00,৳ 312.00, ,
178,skin,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,৳ 350.00,৳ 312.00, ,
179,skin,Grace Day Papain Plex Ampoule,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1116.00,50ml
180,skin,The Body Shop Edelweiss Daily Serum Concentrate,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2803.00,30ml
181,skin,The Body Shop Vitamin C Glow Revealing Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2862.00,30ml
182,skin,Garnier Vitamin C 2in1 Brightening Serum Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1397.00,50ml
183,skin,Boots Sakura Bright Sleeping Mask Gel Night,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 965.00,50ml
184,skin,Vaseline Body Lotion For Dark Spot Rescue,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 534.00,100ml
185,skin,Avene Hydrance Intense Rehydrating Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 4190.00,30ml
186,skin,Lavino Organic Neem Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 109.00,50gm
187,skin,Lavino Organic Multani Mati,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 95.00,50gm
188,skin,Pure Ground Vitamin C Tree Balancing Essence Toner Brightening & Anti-Wrinkle,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1358.00,180ml
189,skin,Tonymoly UV Master Aqua Sun Gel,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1203.00,50ml
190,skin,Everlove Turmeric Cream Instant Brightening For Fresh & Fair Look,SALE,৳ 350.00,৳ 312.00, ,30gm
191,skin,Cerave AM Facial Moisturizing Lotion with Sunscreen SPF30 Oil-Free,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 3007.00,89ml
192,skin,St. Ives Hydrating Daily Cleanser Watermelon,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 922.00,200ml
193,skin,St. Ives Glowing Apricot Face Wash,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 922.00,200ml
194,skin,Differin Restorative Night Moisturizer,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2086.00,71gm
195,skin,Beauty Formulas Charcoal Deep Absorbing Facial Mask,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 141.00,10gm
196,skin,Jovees Herbal Neem Face Wash For All Skin Types,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 437.00,120ml
197,skin,Nivea Q10 Anti-Wrinkle Power Firming Day Cream SPF 15,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 922.00,50ml
198,skin,Fa Pink Passion Roll On,SALE,৳ 350.00,৳ 312.00, ,50ml
199,skin,Fa Caribbean Lemon Roll On,SALE,৳ 350.00,৳ 312.00, ,50ml
200,skin,Fadeout Advanced Whitening Day Cream SPF20,SALE,৳ 350.00,৳ 312.00, ,50ml
201,skin,Avene Cleanance Cleansing Gel,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 3366.00,400ml
202,skin,Rongon Herbals Tea Tree Essential Oil,SALE,৳ 350.00,৳ 312.00, ,10ml
203,skin,Rongon Herbals Curry Powder,SALE,৳ 350.00,৳ 312.00, ,50gm
204,skin,Rongon Herbals Potato Powder,SALE,৳ 350.00,৳ 312.00, ,100gm
205,skin,CeraVe Skin Renewing Day Cream Broad Spectrum SPF30,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2668.00,50gm
206,skin,Neutrogena Norwegian Formula Lip Moisturizer SPF 15,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 484.00,4gm
207,skin,Cosrx Acne Hero Kit Intensive 4-step,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1892.00,
208,skin,Clinique Moisture Surge Lipid-Replenishing Hydrator 72H,SALE,৳ 350.00,৳ 312.00, ,50ml
209,skin,Eucerin DermatoClean Hyaluron Cleansing Gel,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1892.00,200ml
210,skin,Aveeno Face Calm + Restore Triple Oat Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2474.00,30ml
211,skin,Pearl Rose Essential Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 747.00,75ml
212,skin,Isntree Hyaluronic Acid SPF50+ PA++++ Watery Sun Gel,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1761.00,50ml
213,skin,Grace Day Pore Black Head One Shot,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1892.00,120ml
214,skin,Grace Day Pure Plex Ampoule,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1116.00,50ml
215,skin,Lavino Organic Methi Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 104.00,50gm
216,skin,Everyuth Naturals Brightening Lemon & Cherry Face Wash,SALE,৳ 350.00,৳ 312.00, ,150gm
