,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
31,skin,Beauty Formulas Tea Tree Deep Cleansing Nose Pore Strip,SALE,৳ 60.00,৳ 29.00,App Price: ৳ 28.00,
32,skin,Rajkonna Brightening Body Lotion Super Radiant,FREE DELIVERY**,৳ 425.00,৳ 320.00,,300ml
33,skin,Simple Kind to Skin Replenishing Rich Moisturizer,SALE,৳ 650.00,৳ 499.00,,125ml
34,skin,Groome Black Head Remover Charcoal Nose strips(Monthly Pack) 6 pcs,SALE,৳ 175.00,৳ 152.00,App Price: ৳ 147.00,
35,skin,Vaseline Lip Therapy - Cocoa Butter,SALE,৳ 250.00,৳ 199.00,App Price: ৳ 193.00,20gm
36,skin,Pond’s Super Light Gel Moisturiser 98g,SALE,৳ 420.00,৳ 399.00,,98ml
37,skin,RIBANA Coconut Oil,SALE,৳ 400.00,৳ 370.00,App Price: ৳ 359.00,200ml
38,skin,Rajkonna Multani Mati,FREE DELIVERY**,৳ 120.00,৳ 107.00,App Price: ৳ 104.00,80gm
39,skin,Christian Dean Secret Tone Up Sun Cream,SALE,৳ 850.00,৳ 499.00,,70ml
40,skin,Neutrogena Hydro Boost Water Gel,SALE,"৳ 1,650.00","৳ 1,199.00",,50ml
41,skin,Skin Cafe 100% Natural Essential Oil - Rosemary,FREE DELIVERY**,৳ 400.00,৳ 352.00,App Price: ৳ 334.00,10ml
42,skin,Nivea Roll On Fresh Natural (Thailand),SALE,৳ 260.00,৳ 179.00,,50ml
43,skin,Groome Personal Care Cotton Pad - 80pcs,FREE DELIVERY,৳ 245.00,৳ 213.00,App Price: ৳ 207.00,
44,skin,Missha All Around Safe Block Aqua Sun Gel SPF50+/PA++++,SALE,"৳ 1,650.00","৳ 1,000.00",,50ml
45,skin,Simple Kind To Skin Soothing Facial Toner,SALE,৳ 650.00,৳ 499.00,App Price: ৳ 484.00,200ml
46,skin,Rajkonna All Purpose Toner,FREE DELIVERY**,৳ 240.00,৳ 214.00,App Price: ৳ 203.00,120ml
47,skin,Organikare Coffee Scrub,SALE,৳ 250.00,৳ 230.00,,100ml
48,skin,3W Clinic Honey Eye Cream,SALE,৳ 650.00,৳ 325.00,,40ml
49,skin,Nivea Caring Lip Balm Soft Rose,SALE,৳ 290.00,৳ 145.00,,4.8gm
50,skin,Pond's Light Moisturiser Non-Oily Fresh Feel,SALE,৳ 180.00,৳ 120.00,,25ml
51,skin,Lavino Milk Brightening Face Wash,SALE,৳ 220.00,৳ 196.00,App Price: ৳ 190.00,100ml
52,skin,Wow Brightening Vitamin C Face Wash,SALE,৳ 549.00,৳ 411.00,,100ml
53,skin,Cosrx Acne Pimple Master Patch,SALE,৳ 555.00,৳ 375.00,App Price: ৳ 356.00,
54,skin,Kaveri Mehedi Cone Rich Color - 1 Cone,SALE,৳ 50.00,৳ 26.00,,25gm
55,skin,Neutrogena Oil Free Acne Wash Facial Cleanser,SALE,"৳ 1,050.00",৳ 949.00,,175ml
56,skin,Rajkonna glowing face ubtan,FREE DELIVERY**,৳ 220.00,৳ 196.00,App Price: ৳ 190.00,50gm
57,skin,Professional Personal Cotton Pads 100pcs,SALE,৳ 250.00,৳ 218.00,App Price: ৳ 211.00,
58,skin,Skin Cafe Hydrating Hyaluronic Acid Face Wash with Seaweed Extract,FREE DELIVERY**,৳ 395.00,৳ 347.60,App Price: ৳ 337.00,140ml
59,skin,Rajkonna Rice Water Facial Scrub With Tangerine Extract,FREE DELIVERY**,৳ 240.00,৳ 214.00,App Price: ৳ 203.00,100ml
60,skin,Skin Cafe My Therapist Serum - Brightening,FREE DELIVERY**,৳ 490.00,৳ 431.20,App Price: ৳ 418.00,30ml
61,skin,Rajkonna Sunscreen SPF 40 PA+++,FREE DELIVERY**,৳ 495.00,৳ 421.00,,60gm
62,skin,Groome Glow Lip Balm With SPF 15 - Sweet Sunrise,SALE,৳ 220.00,৳ 191.00,App Price: ৳ 185.00,30gm
63,skin,Skin Cafe My Therapist Serum - Brightening,FREE DELIVERY**,৳ 490.00,৳ 431.20,App Price: ৳ 418.00,30ml
64,skin,Groome Glow Lip Balm With SPF 15 - Sweet Sunrise,SALE,৳ 220.00,৳ 191.00,App Price: ৳ 185.00,30gm
65,skin,Rajkonna Sunscreen SPF 40 PA+++,FREE DELIVERY**,৳ 495.00,৳ 421.00,,60gm
66,skin,Rajkonna Brightening Clay Mask Activated Charcoal With Aloe & Vitamin E,FREE DELIVERY**,৳ 220.00,৳ 196.00,App Price: ৳ 190.00,60gm
67,skin,Skin Cafe Floral Hydrating Toner,FREE DELIVERY**,৳ 295.00,৳ 259.60,App Price: ৳ 252.00,110ml
68,skin,TIA'M - Vita B3 Source,SALE,"৳ 1,550.00","৳ 1,149.00",,40ml
69,skin,Lilac Brightening Serum with 2% Alpha Arbutin and 1% Kojic Acid,FREE DELIVERY**,৳ 795.00,৳ 708.00,App Price: ৳ 687.00,30ml
70,skin,Skin Cafe My Therapist Serum - Pore Perfect,FREE DELIVERY**,৳ 490.00,৳ 431.20,App Price: ৳ 418.00,30ml
71,skin,Parachute SkinPure Aloe Vera Gel,SALE,৳ 110.00,৳ 86.00,,50ml
72,skin,Skin Cafe Soothing Aloe Vera Facewash with Salicylic Acid,FREE DELIVERY**,৳ 395.00,৳ 347.60,App Price: ৳ 337.00,140ml
73,skin,Groome Glutathione + Alpha Arbutin +HA Brightening Serum,FREE DELIVERY,৳ 795.00,৳ 692.00,App Price: ৳ 671.00,30ml
74,skin,Groome Niacinamide 5% + Zinc 1% Skin Correcting Serum,FREE DELIVERY,৳ 795.00,৳ 692.00,App Price: ৳ 671.00,30ml
75,skin,Neutrogena Deep Clean Facial Cleanser,SALE,৳ 220.00,৳ 200.00,,50ml
76,skin,COSRX Low Ph Good Morning Gel Cleanser,SALE,"৳ 1,400.00",৳ 995.00,App Price: ৳ 965.00,150ml
77,skin,Neutrogena Ultra Sheer Dry-Touch Sunblock SPF50+,SALE,"৳ 1,450.00","৳ 1,150.00",,88ml
78,skin,Acwell Licorice pH Balancing Cleansing Toner,SALE,"৳ 1,300.00","৳ 1,110.00",App Price: ৳ 1077.00,150ml
79,skin,Neutrogena Deep Clean Facial Cleanser,SALE,৳ 640.00,৳ 600.00,,200ml
80,skin,Lilac Premium Lip Balm - Aloevera with SPF15,FREE DELIVERY**,৳ 200.00,৳ 178.00,App Price: ৳ 173.00,30gm
81,skin,Groome Tea Tree Purifying & Deep Cleansing Nose Strips (Monthly Pack) 6 pcs,SALE,৳ 175.00,৳ 152.00,App Price: ৳ 144.00,
82,skin,Lucy Oliva Olive Oil,SALE,৳ 250.00,৳ 220.00,,100ml
83,skin,Lucy Oliva Olive Oil,SALE,৳ 380.00,৳ 330.00,,150ml
84,skin,Ossum Fragrance Body Mist Blueberry,SALE,৳ 375.00,৳ 296.00,,120ml
85,skin,Wazih Organic Neem Powder,SALE,৳ 120.00,৳ 102.00,App Price: ৳ 99.00,100gm
86,skin,Pond's Fresh Glow Light Moisturiser with Vitamin E + Glycerine,SALE,৳ 450.00,৳ 349.00,App Price: ৳ 339.00,100ml
87,skin,Maybelline Baby Lips Color SPF11 Lip Balm Cherry Kiss,SALE,৳ 425.00,৳ 349.00,App Price: ৳ 339.00,4gm
88,skin,Ribana Aloe Vera Gel,SALE,৳ 300.00,৳ 270.00,App Price: ৳ 262.00,130ml
89,skin,Cosrx Salicylic Acid Daily Gentle Cleanser,SALE,৳ 950.00,৳ 885.00,,50ml
90,skin,Skin Cafe Coconut Oil,FREE DELIVERY**,৳ 250.00,৳ 220.00,App Price: ৳ 213.00,100ml
91,skin,White Tone Soft And Smooth Face Cream,SALE,৳ 185.00,৳ 149.00,,25gm
92,skin,Skin Cafe 100% Natural Essential Oil - Lavender,FREE DELIVERY**,৳ 400.00,৳ 352.00,App Price: ৳ 341.00,10ml
93,skin,Neutrogena Refreshingly Clear Oil Free Moisturiser,SALE,৳ 750.00,৳ 499.00,App Price: ৳ 484.00,50gm
94,skin,Cosrx Advanced Snail 96 Mucin Power Essence,SALE,৳ 950.00,৳ 799.00,App Price: ৳ 775.00,30ml
95,skin,FOGG perfumed ROLL ON - Bold FOR WOMEN,SALE,৳ 199.00,৳ 142.00,,50ml
96,skin,Lavino Thanaka Mask With Vitamin - E,SALE,৳ 295.00,৳ 263.00,App Price: ৳ 255.00,50gm
97,skin,NIVEA Soft Skin Moisturizing Cream Berry Blossom,SALE,৳ 430.00,৳ 299.00,,100ml
98,skin,Wazih Organic Lentil Powder,SALE,৳ 120.00,৳ 95.00,App Price: ৳ 92.00,100gm
99,skin,Groome Vitamin-C 12% Glowing Serum,FREE DELIVERY,৳ 795.00,৳ 692.00,App Price: ৳ 671.00,30ml
100,skin,Rajkonna Activated Charcoal Facial Wash With Honey Extract,FREE DELIVERY**,৳ 220.00,৳ 196.00,App Price: ৳ 190.00,100ml
101,skin,Lilac Vitamin C Serum 10%,FREE DELIVERY**,৳ 800.00,৳ 712.00,App Price: ৳ 691.00,30ml
102,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,৳ 310.00,৳ 232.00,,300ml
103,skin,Skin Cafe Acne Care Mask,FREE DELIVERY**,৳ 240.00,৳ 211.20,App Price: ৳ 205.00,70gm
104,skin,Skin Cafe 100% Natural Essential Oil - Tea Tree,FREE DELIVERY**,৳ 400.00,৳ 352.00,App Price: ৳ 341.00,10ml
105,skin,Nivea Soft Jar Moisturising Cream,SALE,৳ 390.00,৳ 369.00,,100ml
106,skin,Cosrx Advanced Snail 96 Mucin Power Essence,SALE,"৳ 2,000.00","৳ 1,625.00",,100ml
107,skin,Skin Cafe Castor Oil (Cold Pressed),FREE DELIVERY**,৳ 550.00,৳ 490.00,App Price: ৳ 475.00,120ml
108,skin,Boots Essentials Cucumber Moisturising Cream,SALE,৳ 650.00,৳ 475.00,App Price: ৳ 461.00,100ml
109,skin,Cosrx Advanced Snail 96 Mucin Power Essence,SALE,৳ 950.00,৳ 799.00,App Price: ৳ 775.00,30ml
110,skin,FOGG perfumed ROLL ON - Bold FOR WOMEN,SALE,৳ 199.00,৳ 142.00,,50ml
111,skin,Lavino Thanaka Mask With Vitamin - E,SALE,৳ 295.00,৳ 263.00,App Price: ৳ 255.00,50gm
112,skin,NIVEA Soft Skin Moisturizing Cream Berry Blossom,SALE,৳ 430.00,৳ 299.00,,100ml
113,skin,Wazih Organic Lentil Powder,SALE,৳ 120.00,৳ 95.00,App Price: ৳ 92.00,100gm
114,skin,Groome Vitamin-C 12% Glowing Serum,FREE DELIVERY,৳ 795.00,৳ 692.00,App Price: ৳ 671.00,30ml
115,skin,Rajkonna Activated Charcoal Facial Wash With Honey Extract,FREE DELIVERY**,৳ 220.00,৳ 196.00,App Price: ৳ 190.00,100ml
116,skin,Lilac Vitamin C Serum 10%,FREE DELIVERY**,৳ 800.00,৳ 712.00,App Price: ৳ 691.00,30ml
117,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,৳ 310.00,৳ 232.00,,300ml
118,skin,Skin Cafe Acne Care Mask,FREE DELIVERY**,৳ 240.00,৳ 211.20,App Price: ৳ 205.00,70gm
119,skin,Skin Cafe 100% Natural Essential Oil - Tea Tree,FREE DELIVERY**,৳ 400.00,৳ 352.00,App Price: ৳ 341.00,10ml
120,skin,Care:Nel AHA BHA Peeling Serum,SALE,"৳ 1,350.00","৳ 1,150.00",App Price: ৳ 1116.00,30ml
121,skin,3W Clinic Placenta Eye Cream,SALE,৳ 550.00,৳ 345.00,App Price: ৳ 335.00,40ml
122,skin,Care:Nel Cicavita B5 Salicylic Acid Gentle Cleanser,SALE,"৳ 1,250.00","৳ 1,050.00",App Price: ৳ 1019.00,150ml
123,skin,Jergens Natural Glow Daily Moisturizer Medium To Deep Skin Tones,SALE,"৳ 1,400.00","৳ 1,250.00",App Price: ৳ 1213.00,221ml
124,skin,Babe Laboratotios Hydra-Calm Body Milk,SALE,"৳ 2,850.00","৳ 2,550.00",App Price: ৳ 2474.00,500ml
125,skin,La Roche-Posay Hydraphase UV Intense Moisturiser Rich,SALE,"৳ 2,950.00","৳ 2,350.00",App Price: ৳ 2280.00,50ml
126,skin,Skin Treats Jade Facial Roller,SALE,৳ 850.00,৳ 725.00,App Price: ৳ 703.00,
127,skin,Pond's Bright Beauty Serum Night Cream,SALE,"৳ 1,250.00",৳ 995.00,App Price: ৳ 965.00,50ml
128,skin,Rongon Herbals Emblic Powder,SALE,৳ 180.00,৳ 175.00,,75gm
129,skin,Rongon Herbals Activated Charcoal Powder,SALE,৳ 220.00,৳ 215.00,,75gm
130,skin,Rongon Herbals Black Sesame Oil,SALE,৳ 110.00,৳ 107.00,,50ml
131,skin,Rongon Herbals Nigella Oil-কালোজিরা তেল,SALE,৳ 150.00,৳ 147.00,,50ml
132,skin,Rongon Herbals Conch Shell - শঙ্খ,SALE,৳ 140.00,৳ 137.00,,100gm
133,skin,Ilana Ice Roller,SALE,৳ 750.00,৳ 450.00,,
134,skin,Ilana Cool Face,SALE,৳ 750.00,৳ 450.00,,
135,skin,Abib Quick sunstick Protection bar,SALE,"৳ 1,700.00","৳ 1,695.00",App Price: ৳ 1644.00,
136,skin,Ilana 100% Pure Sesame Oil 80ml,SALE,৳ 400.00,৳ 320.00,,80ml
137,skin,L'Oreal Paris Revitalift Classic Day Cream Spf30,SALE,"৳ 1,950.00","৳ 1,650.00",App Price: ৳ 1601.00,50ml
138,skin,Soleaf Intensive UV Sun Cream,SALE,৳ 850.00,৳ 449.00,,70ml
139,skin,Wow Skin Science Water Resistant Sunscreen Am2Pm Spf-50 Lotion,SALE,৳ 699.00,৳ 524.00,,100ml
140,skin,Dove Original Dry Deodorant Antiperspirant Stick Solid,SALE,৳ 650.00,৳ 585.00,App Price: ৳ 556.00,40gm
141,skin,Ilana Ice Glow – Green,SALE,৳ 550.00,৳ 330.00,,
142,skin,Ilana Ice Glow –  Purple,SALE,৳ 550.00,৳ 330.00,,
143,skin,Rexona Cotton Dry Deodorant Roll On,SALE,৳ 170.00,৳ 160.00,App Price: ৳ 155.00,50ml
144,skin,Bee My Rose Nourishing Hand Cream,SALE,৳ 199.00,৳ 145.00,App Price: ৳ 138.00,50gm
145,skin,Bee My Rose Moisturizing Hand Cream,SALE,৳ 199.00,৳ 145.00,App Price: ৳ 141.00,50gm
146,skin,aromer. Ultra Light Water Cleanser,SALE,"৳ 1,200.00",৳ 950.00,App Price: ৳ 922.00,200gm
147,skin,Saffola Honey,SALE,৳ 220.00,৳ 177.00,,250gm
148,skin,Cetaphil Daily Defence Face Moisturiser with SPF 50+,SALE,"৳ 2,450.00","৳ 2,280.00",App Price: ৳ 2212.00,50gm
149,skin,Palmer's Anti-Dark Spot Fade Cream Night,SALE,"৳ 1,750.00","৳ 1,630.00",App Price: ৳ 1581.00,75gm
150,skin,Boots Vitamin C Brightening Eye Gel,SALE,৳ 950.00,৳ 399.00,App Price: ৳ 387.00,15ml
151,skin,Bioderma Sebium Hydra,SALE,"৳ 2,650.00","৳ 2,385.00",,40ml
152,skin,Irium Argan Hair Essence Aqua Platform,SALE,৳ 700.00,৳ 399.00,App Price: ৳ 379.00,100ml
153,skin,Groome Tea Tree Purifying & Deep Cleansing Nose Strip,SALE,৳ 60.00,৳ 52.00,App Price: ৳ 49.00,
154,skin,Peach Lavender Oil,SALE,৳ 285.00,৳ 245.00,App Price: ৳ 238.00,10ml
155,skin,CeraVe SA Smoothing Cleanser,SALE,"৳ 3,450.00","৳ 2,950.00",App Price: ৳ 2862.00,236ml
156,skin,Sarin's Store Licorice Powder,SALE,৳ 400.00,৳ 150.00,App Price: ৳ 146.00,100gm
157,skin,Sarin's Store Conch Powder,SALE,৳ 400.00,৳ 125.00,App Price: ৳ 121.00,100gm
158,skin,Bioderma Sensibio H2O,SALE,"৳ 2,450.00","৳ 2,350.00",,500ml
159,skin,Jigott Whitening UV Sun Block Cream,SALE,৳ 850.00,৳ 699.00,,70ml
160,skin,NIVEA Total Face Cleanup (India),SALE,৳ 450.00,৳ 414.00,,100ml
161,skin,"Cetaphil Gentle Skin Cleanser Dry,Sensitive Skin",SALE,"৳ 2,250.00","৳ 2,095.00",App Price: ৳ 2032.00,236ml
162,skin,Rajkonna Moringa Powder,FREE DELIVERY**,৳ 185.00,৳ 165.00,App Price: ৳ 160.00,30gm
163,skin,Ambassador Olive Oil,SALE,৳ 400.00,৳ 350.00,,150ml
164,skin,Wow Aloe Vera Foaming Face Wash,SALE,৳ 929.00,৳ 696.00,,150ml
165,skin,Wow Apple Cider Vinegar Foaming Face Wash,SALE,৳ 929.00,৳ 696.00,,150ml
166,skin,Garnier Micellar Water with Vitamin C,SALE,৳ 650.00,৳ 545.00,App Price: ৳ 529.00,125ml
167,skin,Grace Day Pore Black Head One Shot,SALE,"৳ 2,100.00","৳ 1,950.00",App Price: ৳ 1892.00,120ml
168,skin,Grace Day Pure Plex Ampoule,SALE,"৳ 1,250.00","৳ 1,150.00",App Price: ৳ 1116.00,50ml
169,skin,Thank You Farmer True Water Deep Toner,SALE,"৳ 1,800.00","৳ 1,650.00",App Price: ৳ 1601.00,105ml
170,skin,Black Pearl Vitamin C Face Wash,SALE,৳ 530.00,৳ 477.00,,100ml
171,skin,Koelcia Make It Whitening Honey Eye Cream,SALE,৳ 550.00,৳ 450.00,App Price: ৳ 437.00,40ml
172,skin,Koelcia Make It Whitening Repair Gold Eye Cream,SALE,৳ 550.00,৳ 500.00,App Price: ৳ 485.00,40ml
173,skin,Wazih Organic Hibiscus Powder,SALE,৳ 180.00,৳ 168.00,App Price: ৳ 163.00,50gm
174,skin,Wazih Organic Punarnava Powder,SALE,৳ 300.00,৳ 265.00,App Price: ৳ 257.00,100gm
175,skin,Wazih Organic Rosemary Essential Oil,SALE,৳ 400.00,৳ 360.00,App Price: ৳ 349.00,10ml
176,skin,Rongon Herbals Rosehip Essential Oil,SALE,৳ 550.00,৳ 535.00,,10ml
177,skin,Rongon Herbals Jasmine Essential Oil,SALE,৳ 650.00,৳ 635.00,,10ml
178,skin,Tom & Darin Versus Diamond Fragrance Body Spray,SALE,৳ 320.00,৳ 272.00,App Price: ৳ 258.00,120ml
179,skin,Wow Skin Science Retinol Face Cream,SALE,"৳ 1,249.00",৳ 936.00,,50ml
180,skin,Wow Skin Science Anti Acne Neem and Tea Tree clay Face Mask,SALE,"৳ 1,149.00",৳ 861.00,,200ml
181,skin,Rongon Herbals Nigella Seed Oil,SALE,৳ 270.00,৳ 265.00,,100ml
182,skin,Buy One Livon Hair Serum 100Ml Get One Orange Facewash - Anti Pimple - 50Gm  Free,BUY 1 GET 1,৳ 475.00,৳ 430.00,,
183,skin,Rongon Herbals Brightness Oil,SALE,৳ 450.00,৳ 440.00,,50ml
184,skin,Buy One Parachute Naturale Shampoo Damage Repair 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 305.00,,
185,skin,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Orange Facewash - Anti Pimple - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
186,skin,Buy One Parachute Skinpure Aloe Vera Gel 200Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,৳ 335.00,৳ 320.00,,
187,skin,Parachute Skinpure Goat Milk Brightening Facewash (Glow) Double Pack (100Gm X 2),BUY 1 GET 1,৳ 380.00,৳ 298.00,,
188,skin,Parachute Skinpure Orange Brightening Facewash (Anti Pimple) Double Pack (100Gm X 2),BUY 1 GET 1,৳ 380.00,৳ 218.00,,
189,skin,Wow Skin Science Vitamin C Toner,SALE,৳ 999.00,৳ 749.00,,200ml
190,skin,Wow Skin Science Vitamin C Face Cream,SALE,"৳ 1,249.00",৳ 936.00,,50ml
191,skin,Buy Parachute Hair Oil Advansed Aloe Vera Enriched Coconut 250Ml + Parachute Naturale Shampoo Anti Hair Fall 170Ml Get Skinpure Aloe Vera Gel 50G Free,BUY 1 GET 1,৳ 475.00,৳ 359.00,,
192,skin,Buy One Livon Hair Serum 100Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,৳ 475.00,৳ 430.00,,
193,skin,Buy One Parachute Naturale Shampoo Nourishing Care 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,SALE,৳ 370.00,৳ 305.00,,
194,skin,Buy One Parachute Naturale Shampoo Damage Repair 340Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
195,skin,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
196,skin,Groome Green Clay Oil Control Face Wash,FREE DELIVERY,৳ 450.00,৳ 392.00,App Price: ৳ 380.00,100ml
197,skin,Fa Pink Passion Roll On,SALE,৳ 220.00,৳ 198.00,,50ml
198,skin,Fa Caribbean Lemon Roll On,SALE,৳ 220.00,৳ 198.00,,50ml
199,skin,Fadeout Advanced Whitening Day Cream SPF20,SALE,"৳ 1,250.00",৳ 599.00,,50ml
200,skin,Black Pearl Apple Cider Vinegar + Tea Tree Face Wash,SALE,৳ 550.00,৳ 495.00,,100ml
201,skin,Black Pearl Green Tea & Neem Face Wash,SALE,৳ 530.00,৳ 477.00,,100ml
202,skin,Koelcia Make It Whitening Collagen Eye Cream,SALE,৳ 550.00,৳ 450.00,App Price: ৳ 437.00,40ml
203,skin,Cerave Healing Ointment Lock in Hydration,SALE,"৳ 4,500.00","৳ 3,650.00",App Price: ৳ 3541.00,340gm
204,skin,Focallure Collagen Crystal Moisturizing Lip Mask (Fa Sc01),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,8gm
205,skin,Focallure Collagen Crystal Hydra Gel Eye Mask (Fa Sc01),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,7.5gm
206,skin,Focallure Coffee Bean Clay Mask (Fa Sc12),SALE,৳ 320.00,৳ 285.00,App Price: ৳ 276.00,9gm
207,skin,YC Whitening & Anti Freckle Gold Caviar Day Cream (Expiry Date: 31/10/2024),SALE,৳ 450.00,৳ 225.00,,20gm
208,skin,Aveeno Calm + Restore Soothing Oat Toning Lotion,SALE,"৳ 2,750.00","৳ 2,250.00",App Price: ৳ 2183.00,200ml
209,skin,Cerave Eczema Relief Creamy Oil,SALE,"৳ 3,250.00","৳ 2,450.00",App Price: ৳ 2377.00,236ml
210,skin,Avene Eau Thermale SPF 50+ Tinted Cream For Dry Sensitive Skin,SALE,"৳ 2,650.00","৳ 2,440.00",App Price: ৳ 2367.00,50ml
211,skin,Panam Care Deep Clean Facial Wash - Beetroot Extract,SALE,৳ 230.00,৳ 205.00,App Price: ৳ 199.00,100ml
212,skin,Isntree Hyaluronic Acid Airy Sun Stick,SALE,"৳ 2,150.00","৳ 2,000.00",App Price: ৳ 1940.00,22gm
213,skin,Dr JoJo | Damage Repairing Serum,SALE,"৳ 1,080.00",৳ 950.00,App Price: ৳ 922.00,15ml
214,skin,Delete | Spot Removal Serum,SALE,"৳ 1,200.00","৳ 1,070.00",App Price: ৳ 1038.00,15ml
215,skin,Cerave Hydrating Cream-to-Foam Cleanser,SALE,"৳ 3,450.00","৳ 2,850.00",App Price: ৳ 2765.00,355ml
216,skin,Cerave Hydrating Micellar Water,SALE,"৳ 2,950.00","৳ 2,250.00",App Price: ৳ 2183.00,296ml
217,skin,Pearl Neem Essential Oil,SALE,৳ 275.00,৳ 250.00,App Price: ৳ 243.00,28ml
218,skin,Pearl Peanut Essential oil,SALE,৳ 255.00,৳ 235.00,App Price: ৳ 223.00,75ml
219,skin,Pearl Peanut Essential Oil,SALE,৳ 165.00,৳ 150.00,App Price: ৳ 146.00,28ml
